id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
369,1,Woodman,Liverpool,Everton,True,3.9,0.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
370,2,Frimpong,Liverpool,Everton,True,5.8,5.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
371,2,Kerkez,Liverpool,Everton,True,5.7,3.5,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,1.0,0.45,0.0,8,1,2,10,0.0,0.0,5.799,4,-1.799,55.0,1.0,2.0,0.0
372,2,Robertson,Liverpool,Everton,True,5.8,0.9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
373,2,Virgil,Liverpool,Everton,True,6.0,23.5,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,10,3,0,10,0.0,0.0,5.799,4,-1.799,76.0,1.0,1.0,0.0
374,2,Konaté,Liverpool,Everton,True,5.4,2.7,5,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,9,2,2,11,0.0,0.0,6.799,4,-2.799,63.0,1.0,0.0,0.0
375,2,Bradley,Liverpool,Everton,True,5.0,0.2,5,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,4,1,1,5,0.0,0.0,3.799,2,-1.799,58.0,1.0,1.0,0.0
376,2,Gomez,Liverpool,Everton,True,4.9,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
377,2,Tsimikas,Liverpool,Everton,True,4.8,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
378,2,Nallo,Liverpool,Everton,True,3.8,0.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
379,2,R.Williams,Liverpool,Everton,True,3.8,0.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
380,2,Ramsay,Liverpool,Everton,True,3.9,0.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
381,3,M.Salah,Liverpool,Everton,True,14.2,24.8,5,90,2.0,1.0,2.0,0.1,0.1,0.0,0.0,1.0,0.1,1.0,0.7,1.0,0.45,0.0,2,2,0,4,0.2,0.2,3.25,5,1.75,47.0,5.0,2.0,2.0
382,3,Wirtz,Liverpool,Everton,True,8.0,7.3,5,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,11.0,1.0,1.0,0.0
383,3,Luis Díaz,Liverpool,Everton,True,8.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
384,3,Gakpo,Liverpool,Everton,True,7.6,14.0,5,60,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.2,0.0,0.7,1.0,0.45,0.0,4,2,1,7,0.3,0.3,3.55,2,-1.55,40.0,4.0,0.0,0.0
385,3,Chiesa,Liverpool,Everton,True,6.4,0.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
386,3,Mac Allister,Liverpool,Everton,True,6.3,1.2,5,60,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,1,5,1,7,0.1,0.1,2.95,2,-0.95,48.0,1.0,1.0,1.0
387,3,Szoboszlai,Liverpool,Everton,True,6.5,4.2,5,90,2.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.7,1.0,0.45,0.0,2,7,1,10,0.1,0.1,1.95,1,-0.95,67.0,5.0,2.0,0.0
388,3,C.Jones,Liverpool,Everton,True,5.4,0.1,5,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,2,3,2,7,0.0,0.0,1.0,1,0.0,22.0,0.0,0.0,0.0
389,3,Elliott,Aston Villa,Sunderland,False,5.4,0.3,5,32,2.0,0.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.35,0.0,0,1,0,1,0.2,0.2,2.0,1,-1.0,36.0,3.0,1.0,0.0
390,3,Gravenberch,Liverpool,Everton,True,5.6,4.1,5,90,1.0,1.0,1.0,0.1,0.1,1.0,1.0,1.0,0.3,1.0,0.7,1.0,0.45,0.0,2,7,5,14,0.4,0.4,8.85,15,6.15,65.0,1.0,1.0,0.0
391,3,Gannon-Doak,Bournemouth,Newcastle,True,4.9,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.853,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
392,3,Endo,Liverpool,Everton,True,4.9,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
393,3,Bajcetic,Liverpool,Everton,True,4.3,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
394,3,McConnell,Liverpool,Everton,True,4.4,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
395,3,Morton,Liverpool,Everton,True,4.5,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
396,3,Nyoni,Liverpool,Everton,True,4.3,0.6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
397,4,Darwin,Liverpool,Everton,True,6.5,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
398,4,Danns,Liverpool,Everton,True,4.4,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.45,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
399,1,Ederson M.,Man City,Arsenal,False,5.3,0.9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
400,1,Ortega Moreno,Man City,Arsenal,False,4.8,0.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
401,1,Bettinelli,Man City,Arsenal,False,4.0,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
402,2,Aït-Nouri,Man City,Arsenal,False,5.8,4.9,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
403,2,Gvardiol,Man City,Arsenal,False,5.9,5.3,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,12,6,2,14,0.0,0.0,7.866,4,-3.866,47.0,0.0,0.0,0.0
404,2,Akanji,Man City,Arsenal,False,5.4,0.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
405,2,Aké,Man City,Arsenal,False,5.3,0.6,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,2,0,0,2,0.0,0.0,1.0,1,0.0,8.0,0.0,1.0,0.0
406,2,Khusanov,Man City,Arsenal,False,5.4,0.3,5,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,3,3,0,3,0.0,0.0,1.0,1,0.0,29.0,0.0,0.0,0.0
407,2,Matheus N.,Man City,Arsenal,False,5.3,0.8,5,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,6,2,1,7,0.0,0.0,1.0,1,0.0,25.0,0.0,0.0,0.0
408,2,Rúben,Man City,Arsenal,False,5.5,4.5,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,6,1,0,6,0.0,0.0,3.866,2,-1.866,33.0,0.0,0.0,0.0
409,2,Stones,Man City,Arsenal,False,5.5,0.7,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,1.0,0.0,0.0
410,2,Lewis,Man City,Arsenal,False,4.9,1.7,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
411,2,O’Reilly,Man City,Arsenal,False,4.9,1.1,5,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,7,2,2,9,0.0,0.0,3.866,6,2.134,42.0,0.0,1.0,0.0
412,2,Vitor Reis,Man City,Arsenal,False,5.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
413,3,Marmoush,Man City,Arsenal,False,8.3,2.6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
414,3,Foden,Man City,Arsenal,False,8.0,4.2,5,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,4,2,2,8,0.0,0.0,2.466,3,0.534,25.0,0.0,0.0,0.0
415,3,Savinho,Man City,Arsenal,False,6.9,0.5,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,10.0,0.0,0.0,0.0
416,3,Bernardo,Man City,Arsenal,False,6.3,0.5,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.8,1.0,0.466,0.0,4,6,1,11,0.1,0.1,1.766,1,-0.766,44.0,1.0,0.0,0.0
417,3,Cherki,Man City,Arsenal,False,6.3,2.6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
418,3,Doku,Man City,Arsenal,False,6.5,4.9,5,86,1.0,0.0,1.0,0.2,0.2,0.0,0.0,2.0,0.2,0.0,0.8,1.0,0.466,0.0,0,5,4,9,0.4,0.4,4.066,3,-1.066,35.0,2.0,0.0,0.0
419,3,Grealish,Everton,Liverpool,False,6.9,17.4,5,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.8,2.0,0.307,0.0,3,3,2,8,0.2,0.2,1.907,1,-0.907,48.0,6.0,3.0,4.0
420,3,Gündoğan,Man City,Arsenal,False,6.3,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
421,3,Rodrigo,Man City,Arsenal,False,6.3,0.5,5,90,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,11,3,2,16,0.1,0.1,5.966,4,-1.966,60.0,0.0,0.0,0.0
422,3,Kovačić,Man City,Arsenal,False,5.9,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
423,3,N.Gonzalez,Man City,Arsenal,False,5.9,0.1,5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,1,1,0,2,0.0,0.0,1.0,1,0.0,9.0,0.0,0.0,0.0
424,3,Bobb,Man City,Arsenal,False,5.4,0.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
425,3,Echeverri,Man City,Arsenal,False,5.4,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
426,3,McAtee,Nott'm Forest,Burnley,False,5.2,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.268,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
427,3,Reijnders,Man City,Arsenal,False,5.5,22.7,5,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,2.0,0.7,1.0,0.8,1.0,0.466,0.0,5,7,0,12,0.8,0.8,10.066,9,-1.066,38.0,1.0,2.0,1.0
428,3,Nypan,Man City,Arsenal,False,5.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
429,3,Phillips,Man City,Arsenal,False,4.8,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
430,4,Haaland,Man City,Arsenal,False,14.8,69.8,5,75,2.0,2.0,2.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.8,1.0,0.466,0.0,2,3,0,5,0.5,0.5,4.0,9,5.0,23.0,2.0,1.0,2.0
431,1,Bayindir,Man Utd,Chelsea,True,4.8,0.4,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,3,2,0,0,0.0,0.0,4.351,2,-2.351,26.0,0.0,0.0,0.0
432,1,Onana,Man Utd,Chelsea,True,4.9,0.2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
433,1,Harrison,Man Utd,Chelsea,True,4.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
434,1,Heaton,Man Utd,Chelsea,True,3.9,0.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
435,1,Mee,Man Utd,Chelsea,True,3.9,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
436,2,De Ligt,Man Utd,Chelsea,True,5.0,3.0,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.3,1.0,0.588,0.0,7,4,2,9,0.2,0.2,4.951,2,-2.951,64.0,1.0,1.0,0.0
437,2,Martinez,Man Utd,Chelsea,True,4.8,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
438,2,Mazraoui,Man Utd,Chelsea,True,4.9,0.2,5,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,1,6,4,5,0.0,0.0,4.351,7,2.649,55.0,0.0,2.0,0.0
439,2,D.Leon,Man Utd,Chelsea,True,4.3,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
440,2,Dalot,Man Utd,Chelsea,True,4.4,1.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
441,2,Dorgu,Man Utd,Chelsea,True,4.3,3.0,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.0,0.3,1.0,0.588,0.0,3,4,4,7,0.6,0.6,9.151,5,-4.151,57.0,3.0,3.0,1.0
442,2,Maguire,Man Utd,Chelsea,True,4.4,0.8,5,69,1.0,0.0,1.0,0.1,0.1,0.0,0.0,1.0,0.3,1.0,0.3,1.0,0.588,0.0,2,2,1,3,0.4,0.4,6.851,11,4.149,46.0,2.0,0.0,0.0
443,2,Shaw,Man Utd,Chelsea,True,4.5,0.5,5,90,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,5,6,3,8,0.2,0.2,5.551,2,-3.551,53.0,1.0,1.0,0.0
444,2,Yoro,Man Utd,Chelsea,True,4.4,1.7,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,2,0,0,0.0,0.0,1.0,1,0.0,8.0,0.0,0.0,0.0
445,2,Amass,Man Utd,Chelsea,True,4.0,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
446,2,Fredricson,Man Utd,Chelsea,True,3.9,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
447,2,Heaven,Man Utd,Chelsea,True,3.8,1.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
448,2,Malacia,Man Utd,Chelsea,True,3.9,0.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
449,3,B.Fernandes,Man Utd,Chelsea,True,8.9,16.3,5,86,3.0,2.0,1.0,0.7,0.7,1.0,1.0,1.0,0.0,0.0,0.3,1.0,0.588,0.0,0,6,2,8,0.7,0.7,8.088,10,1.912,55.0,2.0,0.0,0.0
450,3,Cunha,Man Utd,Chelsea,True,7.9,4.4,5,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,1,3,0,4,0.0,0.0,1.0,1,0.0,13.0,1.0,1.0,1.0
451,3,Rashford,Man Utd,Chelsea,True,7.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
452,3,Amad,Man Utd,Chelsea,True,6.3,1.4,5,90,2.0,0.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,3,6,2,11,0.3,0.3,4.088,2,-2.088,47.0,4.0,1.0,1.0
453,3,Garnacho,Chelsea,Man Utd,False,6.4,0.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.177,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
454,3,Antony,Man Utd,Chelsea,True,5.9,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
455,3,Mount,Man Utd,Chelsea,True,5.9,0.3,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,1,0,1,0.0,0.0,1.0,1,0.0,9.0,0.0,0.0,0.0
456,3,Sancho,Aston Villa,Sunderland,False,5.8,0.2,5,8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.35,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,20.0,2.0,0.0,1.0
457,3,Casemiro,Man Utd,Chelsea,True,5.5,0.7,5,49,1.0,1.0,1.0,0.3,0.3,1.0,1.0,1.0,0.1,0.0,0.3,1.0,0.588,0.0,0,3,0,3,0.4,0.4,-0.2,3,3.2,25.0,2.0,1.0,0.0
458,3,Mainoo,Man Utd,Chelsea,True,4.8,0.5,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,1,0,0,1,0.0,0.0,1.0,1,0.0,4.0,0.0,0.0,0.0
459,3,Ugarte,Man Utd,Chelsea,True,4.8,0.1,5,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,3,1,3,7,0.0,0.0,1.0,1,0.0,20.0,0.0,0.0,0.0
460,3,Collyer,Man Utd,Chelsea,True,4.5,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
461,3,Fitzgerald,Man Utd,Chelsea,True,4.4,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
462,3,J.Fletcher,Man Utd,Chelsea,True,4.4,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
463,3,Kone,Man Utd,Chelsea,True,4.4,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
464,3,Moorhouse,Man Utd,Chelsea,True,4.5,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
465,4,Højlund,Man Utd,Chelsea,True,6.3,0.3,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
466,4,Zirkzee,Man Utd,Chelsea,True,5.8,0.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
467,4,Obi,Man Utd,Chelsea,True,4.3,1.5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
468,4,Wheatley,Man Utd,Chelsea,True,4.5,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.588,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
469,1,Pope,Newcastle,Bournemouth,False,5.2,12.2,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,1,11,0,0,0.0,0.0,4.253,6,1.747,38.0,0.0,0.0,0.0
470,1,Dúbravka,Burnley,Nott'm Forest,True,4.0,34.4,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.422,0.0,1,11,0,0,0.0,0.0,7.688,4,-3.688,35.0,0.0,0.0,0.0
471,1,Gillespie,Newcastle,Bournemouth,False,4.0,0.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
472,1,Odysseas,Newcastle,Bournemouth,False,4.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
473,2,Hall,Newcastle,Bournemouth,False,5.2,0.7,5,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,1,7,4,5,0.0,0.0,4.253,7,2.747,60.0,2.0,0.0,0.0
474,2,Schär,Newcastle,Bournemouth,False,5.4,1.8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.563,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
