id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
500,4,Osula,Newcastle,Leeds,False,5.5,0.4,3,90,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,3,1,4,0.2,0.2,2.8,2,-0.8,24.0,2.0,0.0,0.0
501,4,Neave,Newcastle,Leeds,False,4.4,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.479,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
502,1,Sels,Nott'm Forest,West Ham,True,4.9,12.3,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,1,3,0,0,0.0,0.0,2.151,2,-0.151,21.0,0.0,0.0,0.0
503,1,C.Miguel,Nott'm Forest,West Ham,True,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
504,1,Turner,Nott'm Forest,West Ham,True,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
505,2,Milenković,Nott'm Forest,West Ham,True,5.4,6.3,3,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,4,3,0,4,0.1,0.1,1.751,1,-0.751,61.0,2.0,0.0,0.0
506,2,Murillo,Nott'm Forest,West Ham,True,5.4,2.8,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,4,9,0,4,0.0,0.0,1.151,1,-0.151,83.0,0.0,1.0,0.0
507,2,Aina,Nott'm Forest,West Ham,True,4.8,4.2,3,90,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,2.2,3.0,0.038,0.0,2,2,2,4,0.1,0.1,1.451,1,-0.451,67.0,2.0,1.0,0.0
508,2,N.Williams,Nott'm Forest,West Ham,True,4.9,5.8,3,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,2,5,3,5,0.1,0.1,1.751,1,-0.751,85.0,4.0,2.0,1.0
509,2,David Carmo,Nott'm Forest,West Ham,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
510,2,Jair Cunha,Nott'm Forest,West Ham,True,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
511,2,Morato,Nott'm Forest,West Ham,True,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
512,2,O.Richards,Nott'm Forest,West Ham,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
513,2,Abbott,Nott'm Forest,West Ham,True,3.9,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
514,2,Boly,Nott'm Forest,West Ham,True,3.9,0.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
515,3,Gibbs-White,Nott'm Forest,West Ham,True,7.5,4.4,3,90,2.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,5,1,6,0.1,0.1,2.538,2,-0.538,75.0,6.0,3.0,0.0
516,3,Hudson-Odoi,Nott'm Forest,West Ham,True,6.0,1.3,3,88,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,2.2,3.0,0.038,0.0,1,2,0,3,0.2,0.2,2.638,2,-0.638,46.0,4.0,1.0,2.0
517,3,Anderson,Nott'm Forest,West Ham,True,5.5,4.5,3,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,2.2,3.0,0.038,0.0,1,3,7,11,0.2,0.2,2.638,2,-0.638,109.0,4.0,0.0,1.0
518,3,Jota,Nott'm Forest,West Ham,True,5.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
519,3,Dominguez,Nott'm Forest,West Ham,True,5.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
520,3,O'Brien,Nott'm Forest,West Ham,True,5.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
521,3,Sangaré,Nott'm Forest,West Ham,True,5.0,0.1,3,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,7,5,2,14,0.0,0.0,4.038,4,-0.038,79.0,0.0,2.0,0.0
522,3,Yates,Nott'm Forest,West Ham,True,4.8,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
523,3,Da Silva Moreira,Nott'm Forest,West Ham,True,4.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
524,3,Stamenic,Nott'm Forest,West Ham,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
525,4,Wood,Nott'm Forest,West Ham,True,7.5,16.4,3,72,3.0,1.0,3.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,1,0,1,0.3,0.3,3.2,2,-1.2,14.0,3.0,0.0,0.0
526,4,Igor Jesus,Nott'm Forest,West Ham,True,5.8,0.8,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,1,1,2,0.0,0.0,1.0,1,0.0,5.0,0.0,0.0,0.0
527,4,Awoniyi,Nott'm Forest,West Ham,True,5.3,0.4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.038,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
528,1,Patterson,Sunderland,Brentford,True,4.4,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
529,1,Moore,Sunderland,Brentford,True,4.0,0.4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
530,1,Nna Noukeu,Sunderland,Brentford,True,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
531,2,Ballard,Sunderland,Brentford,True,4.6,2.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
532,2,Hume,Sunderland,Brentford,True,4.5,0.3,3,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,5,2,4,9,0.0,0.0,2.434,2,-0.434,53.0,1.0,1.0,0.0
533,2,Alese,Sunderland,Brentford,True,4.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
534,2,Anderson,Sunderland,Brentford,True,3.9,0.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
535,2,Cirkin,Sunderland,Brentford,True,4.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
536,2,Hjelde,Sunderland,Brentford,True,4.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
537,2,Huggins,Sunderland,Brentford,True,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
538,2,Johnson,Sunderland,Brentford,True,3.9,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
539,2,O'Nien,Sunderland,Brentford,True,4.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
540,2,Pembele,Sunderland,Brentford,True,3.9,0.4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
541,2,Reinildo,Sunderland,Brentford,True,4.0,6.2,3,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,6,3,3,9,0.0,0.0,1.434,1,-0.434,55.0,2.0,1.0,1.0
542,2,Seelt,Sunderland,Brentford,True,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
543,3,Adingra,Sunderland,Brentford,True,5.3,0.8,3,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,1.0,0.109,0.0,0,1,1,2,0.0,0.0,1.0,1,0.0,8.0,0.0,0.0,0.0
544,3,Diarra,Sunderland,Brentford,True,5.4,0.1,3,86,3.0,0.0,3.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,1,1,0,2,0.2,0.2,2.109,4,1.891,34.0,3.0,0.0,1.0
545,3,Roberts,Sunderland,Brentford,True,5.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
546,3,Aleksić,Sunderland,Brentford,True,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
547,3,E.Le Fée,Sunderland,Brentford,True,4.9,0.4,3,90,1.0,1.0,1.0,0.8,0.0,1.0,0.0,1.0,0.2,0.0,1.1,1.0,0.109,0.0,3,5,6,14,1.0,0.2,11.709,11,-0.709,53.0,1.0,0.0,0.0
548,3,Mundle,Sunderland,Brentford,True,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
549,3,Neil,Sunderland,Brentford,True,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
550,3,Poveda,Sunderland,Brentford,True,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
551,3,Rigg,Sunderland,Brentford,True,4.8,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
552,3,Sadiki,Sunderland,Brentford,True,5.0,0.1,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,1.1,1.0,0.109,0.0,0,2,2,4,0.1,0.1,2.409,2,-0.409,39.0,0.0,2.0,0.0
553,3,Talbi,Sunderland,Brentford,True,5.0,0.3,3,64,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,2,2,2,6,0.1,0.1,2.609,3,0.391,33.0,2.0,1.0,0.0
554,3,Ba,Sunderland,Brentford,True,4.4,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
555,3,Browne,Sunderland,Brentford,True,4.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
556,3,Ekwah,Sunderland,Brentford,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
557,3,H.Jones,Sunderland,Brentford,True,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
558,3,Matete,Sunderland,Brentford,True,4.4,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
559,3,Triantis,Sunderland,Brentford,True,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
560,4,Isidor,Sunderland,Brentford,True,5.6,2.8,3,25,3.0,2.0,2.0,0.2,0.2,1.0,1.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,2,2,0.2,0.2,1.8,8,6.2,11.0,2.0,0.0,0.0
561,4,Mayenda,Sunderland,Brentford,True,5.5,1.1,3,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,2.0,2,0.0,6.0,0.0,1.0,0.0
562,4,Abdullahi,Sunderland,Brentford,True,4.4,0.4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
563,4,Luís Hemir,Sunderland,Brentford,True,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
564,4,Rusyn,Sunderland,Brentford,True,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.109,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
565,1,Vicario,Spurs,Bournemouth,True,5.1,12.3,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,13,0,0,0.0,0.0,3.331,3,-0.331,63.0,0.0,0.0,0.0
566,1,Austin,Spurs,Bournemouth,True,4.0,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
567,1,Kinsky,Spurs,Bournemouth,True,3.9,1.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
568,2,Pedro Porro,Spurs,Bournemouth,True,5.6,22.9,3,70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,10,3,2,12,0.0,0.0,4.331,4,-0.331,43.0,0.0,1.0,0.0
569,2,Romero,Spurs,Bournemouth,True,5.1,7.5,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,5,5,2,7,0.0,0.0,2.331,2,-0.331,60.0,0.0,1.0,0.0
570,2,Danso,Spurs,Bournemouth,True,4.3,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
571,2,Davies,Spurs,Bournemouth,True,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
572,2,Dragusin,Spurs,Bournemouth,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
573,2,Spence,Spurs,Bournemouth,True,4.5,2.3,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,1.0,0.083,0.0,4,5,0,4,0.0,0.0,1.331,1,-0.331,70.0,0.0,3.0,0.0
574,2,Udogie,Spurs,Bournemouth,True,4.4,0.6,3,19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,1,0,1,2,0.0,0.0,1.0,1,0.0,29.0,2.0,0.0,0.0
575,2,Van de Ven,Spurs,Bournemouth,True,4.8,34.4,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,9,6,0,9,0.0,0.0,1.331,1,-0.331,102.0,0.0,0.0,0.0
576,2,Phillips,Spurs,Bournemouth,True,4.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
577,2,Takai,Spurs,Bournemouth,True,4.0,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
578,2,Vuskovic,Spurs,Bournemouth,True,3.9,0.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
579,3,Son,Spurs,Bournemouth,True,8.5,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
580,3,Johnson,Spurs,Bournemouth,True,7.0,5.6,3,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,2,2,0,4,0.0,0.0,1.0,1,0.0,22.0,1.0,0.0,0.0
581,3,Maddison,Spurs,Bournemouth,True,6.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
582,3,Kudus,Spurs,Bournemouth,True,6.7,32.1,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,1.0,0.083,0.0,0,2,4,6,0.0,0.0,2.083,2,-0.083,43.0,3.0,3.0,1.0
583,3,Kulusevski,Spurs,Bournemouth,True,6.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
584,3,Tel,Spurs,Bournemouth,True,6.3,0.1,3,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,2,3,5,0.0,0.0,1.0,1,0.0,10.0,0.0,0.0,0.0
585,3,Bentancur,Spurs,Bournemouth,True,5.4,0.1,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,9,1,10,0.0,0.0,2.083,2,-0.083,72.0,0.0,0.0,0.0
586,3,Bergvall,Spurs,Bournemouth,True,5.4,0.7,3,36,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,1,1,2,0.1,0.1,1.5,1,-0.5,22.0,2.0,1.0,1.0
587,3,Bissouma,Spurs,Bournemouth,True,5.2,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
588,3,Odobert,Spurs,Bournemouth,True,5.3,0.0,3,36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,1,1,0,2,0.0,0.0,1.0,1,0.0,19.0,3.0,1.0,0.0
589,3,Solomon,Spurs,Bournemouth,True,5.4,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
590,3,Bryan,Spurs,Bournemouth,True,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
591,3,Gray,Spurs,Bournemouth,True,4.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
592,3,Moore,Spurs,Bournemouth,True,5.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
593,3,P.M.Sarr,Spurs,Bournemouth,True,5.0,2.5,3,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,4,2,0,6,0.0,0.0,2.083,2,-0.083,34.0,1.0,0.0,0.0
594,3,Min-hyeok,Spurs,Bournemouth,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
595,3,Olusesi,Spurs,Bournemouth,True,4.4,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
596,4,Solanke,Spurs,Bournemouth,True,7.2,1.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
597,4,Richarlison,Spurs,Bournemouth,True,6.8,17.4,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.5,1.0,0.083,0.0,4,0,0,4,0.1,0.1,2.3,2,-0.3,29.0,5.0,0.0,0.0
598,4,Lankshear,Spurs,Bournemouth,True,4.5,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
599,4,Scarlett,Spurs,Bournemouth,True,4.4,0.7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
600,1,Areola,West Ham,Nott'm Forest,False,4.3,2.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
601,1,Foderingham,West Ham,Nott'm Forest,False,4.0,0.4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
602,1,Hegyi,West Ham,Nott'm Forest,False,4.0,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
603,2,Diouf,West Ham,Nott'm Forest,False,4.4,3.8,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.6,0.0,0.46,1.0,9,0,0,9,0.4,0.4,7.038,10,2.962,48.0,1.0,4.0,1.0
604,2,Emerson,West Ham,Nott'm Forest,False,4.4,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
605,2,Kilman,West Ham,Nott'm Forest,False,4.4,0.2,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.46,1.0,7,3,1,8,0.0,0.0,3.838,6,2.162,61.0,0.0,0.0,0.0
