id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,total_shots,shots_on_target,shots_in_box,expected_goals,non_penalty_expected_goals,goals,non_penalty_goals,chances_created,expected_assists,assists,expected_goals_conceded,goals_conceded,expected_clean_sheet,clean_sheet,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,expected_goal_involvements,non_penalty_expected_goal_involvements,expected_points,total_points,PvsxP,touches,touches_opp_box
533,2,Mukiele,Sunderland,Fulham,True,5.4,1.9,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.9477322446182365,0,0.3282295395549076,1,17,4,2,19,0.01,0.01,6.34291815821963,9,2.657,74.0,1.0
534,2,Hume,Sunderland,Fulham,True,4.3,3.0,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,0.9477322446182365,0,0.3282295395549076,1,2,4,4,6,0.01,0.01,3.34291815821963,6,2.657,39.0,1.0
535,2,Alderete,Sunderland,Fulham,True,4.9,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
536,2,Reinildo,Sunderland,Fulham,True,4.5,0.3,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.9477322446182365,0,0.3282295395549076,1,6,3,1,7,0.01,0.01,3.34291815821963,6,2.657,61.0,1.0
537,2,Seelt,Sunderland,Fulham,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
538,2,Hjelde,Sunderland,Fulham,True,4.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
539,2,O'Nien,Sunderland,Fulham,True,3.9,2.4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
540,2,Masuaku,Sunderland,Fulham,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
541,2,Meunier,Sunderland,Fulham,True,4.5,0.3,2,90,1.0,1.0,0.0,0.02,0.02,0.0,0.0,1.0,0.05,0.0,0.9477322446182365,0,0.3282295395549076,1,8,5,0,8,0.07,0.07,3.58291815821963,6,2.417,63.0,1.0
542,3,E.Le Fée,Sunderland,Fulham,True,5.7,3.5,2,89,4.0,1.0,3.0,0.37,0.37,0.0,0.0,1.0,0.17,0.0,0.9477322446182365,0,0.3282295395549076,1,1,4,1,6,0.54,0.54,4.688229539554907,3,-1.688,44.0,5.0
543,3,Diarra,Sunderland,Fulham,True,5.4,0.0,2,18,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.16,1.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,0.16,0.16,1.48,4,2.52,5.0,0.0
544,3,Xhaka,Sunderland,Fulham,True,5.5,3.8,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.36,0.0,0.9477322446182365,0,0.3282295395549076,1,1,6,0,7,0.36,0.36,3.408229539554908,6,2.592,71.0,0.0
545,3,Sadiki,Sunderland,Fulham,True,4.9,0.2,2,90,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.9477322446182365,0,0.3282295395549076,1,6,2,3,11,0.04,0.04,2.488229539554908,3,0.512,61.0,2.0
546,3,Adingra,Sunderland,Fulham,True,4.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
547,3,Mundle,Sunderland,Fulham,True,4.9,0.0,2,1,1.0,1.0,1.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,1,0,0,1,0.17,0.17,1.85,1,-0.85,7.0,1.0
548,3,Rigg,Sunderland,Fulham,True,4.9,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0
549,3,Talbi,Sunderland,Fulham,True,5.3,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
550,3,Jocelin.T,Sunderland,Fulham,True,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
551,3,N.Angulo,Sunderland,Fulham,True,5.0,0.1,2,64,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.04,0.0,0.9477322446182365,0,0.3282295395549076,1,0,4,1,5,0.04,0.04,2.448229539554908,3,0.552,36.0,0.0
552,4,Brobbey,Sunderland,Fulham,True,5.7,5.4,2,63,1.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,1,3,0,4,0.03,0.03,2.12,2,-0.12,14.0,2.0
553,4,Isidor,Sunderland,Fulham,True,5.5,1.3,2,26,3.0,1.0,3.0,1.39,1.39,1.0,1.0,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,1.39,1.39,9.559999999999999,8,-1.56,6.0,3.0
554,1,Van Oevelen,Ipswich,Man Utd,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.145451183469592,4,0.00020088348565560802,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
555,1,Matthews,Crystal Palace,Man City,True,4.0,1.7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
556,2,Targett,Hull,Coventry,False,4.0,1.7,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2919564996846016,0,0.15141208673386736,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
557,3,Tzolis,Arsenal,Aston Villa,False,6.4,13.3,2,45,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,0.3341737035661933,0,0.7052134248294193,1,1,2,0,3,0.01,0.01,0.030000000000000027,0,-0.03,24.0,2.0
558,3,Schlager,Nott'm Forest,Liverpool,False,5.0,0.1,2,90,2.0,0.0,1.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.747105638496577,2,0.059425024024822894,0,3,7,5,15,0.05,0.05,4.309425024024823,4,-0.309,46.0,1.0
559,3,Bamba,Newcastle,Spurs,False,4.9,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1190587142482395,0,0.2977934494481549,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
560,1,Penders,Chelsea,Brighton,True,4.4,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
561,2,Anselmino,Chelsea,Brighton,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
562,3,Maeda,Ipswich,Man Utd,False,5.4,0.2,2,72,1.0,1.0,1.0,0.06,0.06,0.0,0.0,0.0,0.01,0.0,5.145451183469592,4,0.00020088348565560802,0,3,1,1,5,0.06999999999999999,0.06999999999999999,2.3302008834856553,2,-0.33,22.0,2.0
563,3,Morita,Hull,Coventry,False,5.0,0.0,2,45,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.2919564996846016,0,0.15141208673386736,1,2,1,0,3,0.0,0.0,1.0,1,0.0,21.0,0.0
564,1,Scherpen,Ipswich,Man Utd,False,4.5,0.6,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,5.145451183469592,4,0.00020088348565560802,0,4,13,0,0,0.01,0.01,2.0308035339426223,2,-0.031,60.0,0.0
565,3,M.Sangaré,Brentford,Leeds,False,5.6,11.0,2,90,3.0,0.0,2.0,0.21,0.21,0.0,0.0,2.0,0.03,0.0,1.4552918737754221,1,0.04431979584120046,0,5,5,4,14,0.24,0.24,6.1843197958412,4,-2.184,81.0,2.0
566,2,Silva,Bournemouth,Everton,True,5.0,0.4,2,90,1.0,0.0,1.0,0.25,0.25,0.0,0.0,0.0,0.03,0.0,1.8620471330359571,1,0.050283227509486925,0,8,4,2,10,0.28,0.28,6.791132910037947,4,-2.791,63.0,4.0
567,1,Horníček,Newcastle,Spurs,False,5.0,1.5,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1190587142482395,0,0.2977934494481549,1,2,4,0,0,0.0,0.0,4.19117379779262,7,2.809,38.0,0.0
568,3,Barco,Chelsea,Brighton,True,5.4,0.1,2,8,1.0,0.0,1.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,1,0,0,1,0.04,0.04,1.2,1,-0.2,2.0,1.0
569,4,Gonzalo,Fulham,Sunderland,False,6.0,3.7,2,90,3.0,0.0,3.0,0.27,0.27,0.0,0.0,0.0,0.01,0.0,2.0242508519440885,1,0.04969890102575893,0,2,2,0,4,0.28,0.28,3.11,2,-1.11,32.0,6.0
570,3,Palacios,Fulham,Sunderland,False,5.4,0.2,2,75,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,2.0242508519440885,1,0.04969890102575893,0,3,6,0,9,0.02,0.02,1.1496989010257592,1,-0.15,41.0,1.0
571,3,Florentino,Ipswich,Man Utd,False,4.9,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.145451183469592,4,0.00020088348565560802,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
572,1,Tzolakis,Hull,Coventry,False,4.6,11.5,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2919564996846016,0,0.15141208673386736,1,0,11,0,0,0.0,0.0,3.605648346935469,10,6.394,40.0,0.0
573,2,Sanchez,Bournemouth,Everton,True,4.4,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
574,3,Hjertø-Dahl,Hull,Coventry,False,4.9,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2919564996846016,0,0.15141208673386736,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
575,3,Yirenkyi,Coventry,Hull,True,4.9,0.1,2,70,1.0,0.0,1.0,0.03,0.03,0.0,0.0,1.0,0.13,0.0,0.7184322937391696,1,0.422391393413313,0,3,4,0,7,0.16,0.16,2.962391393413313,3,0.038,52.0,2.0
576,3,Stroud,Hull,Coventry,False,5.0,0.1,2,58,1.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,1.2919564996846016,0,0.15141208673386736,1,2,5,0,7,0.02,0.02,0.08000000000000007,0,-0.08,17.0,3.0
577,2,Tomiyasu,Crystal Palace,Man City,True,4.4,0.3,2,73,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,7,3,1,8,0.0,0.0,2.2768444258880685,1,-1.277,39.0,1.0
578,3,Mudryk,Chelsea,Brighton,True,5.4,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4661332210525864,2,0.18937511146735325,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
579,2,Araujo,Liverpool,Nott'm Forest,True,5.4,2.9,2,13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,2.30147557336986,2,0.03443599474690991,0,1,2,0,1,0.01,0.01,0.030000000000000027,0,-0.03,27.0,0.0
580,3,Charles,Fulham,Sunderland,False,5.0,0.1,2,22,2.0,0.0,1.0,0.09,0.09,0.0,0.0,0.0,0.03,0.0,2.0242508519440885,1,0.04969890102575893,0,1,1,0,2,0.12,0.12,1.54,1,-0.54,27.0,1.0
581,2,Diomande,Nott'm Forest,Liverpool,False,5.4,0.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.747105638496577,2,0.059425024024822894,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
582,4,Madjo,Aston Villa,Arsenal,True,5.4,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
583,2,Chavarria,Chelsea,Brighton,True,4.9,0.1,2,18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,1.4661332210525864,2,0.18937511146735325,0,2,1,1,3,0.02,0.02,1.06,1,-0.06,10.0,0.0
584,3,Hamer,Coventry,Hull,True,5.4,0.1,2,19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.02,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.02,0.02,1.06,1,-0.06,15.0,0.0
585,2,Herrington,Hull,Coventry,False,4.0,0.6,2,31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2919564996846016,0,0.15141208673386736,1,1,0,0,1,0.0,0.0,1.0,1,0.0,11.0,0.0
586,2,Mendy,Hull,Coventry,False,4.1,6.5,2,58,1.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.2919564996846016,0,0.15141208673386736,1,7,2,2,9,0.01,0.01,1.06,1,-0.06,38.0,0.0
587,1,Rulli,Man City,Crystal Palace,False,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6639268770813939,0,0.4785899066963961,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
588,2,Khalaili,Crystal Palace,Man City,True,5.0,0.3,2,74,1.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,4,5,10,14,0.02,0.02,3.3968444258880686,2,-1.397,60.0,1.0
589,3,Gourna-Douath,Hull,Coventry,False,5.0,0.0,2,45,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,1.2919564996846016,0,0.15141208673386736,1,1,2,3,6,0.01,0.01,1.03,1,-0.03,26.0,0.0
590,1,Benda,Nott'm Forest,Liverpool,False,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.747105638496577,2,0.059425024024822894,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
591,3,Enciso,Ipswich,Man Utd,False,5.5,0.8,2,90,3.0,1.0,1.0,0.4,0.4,0.0,0.0,1.0,0.31,1.0,5.145451183469592,4,0.00020088348565560802,0,0,7,1,8,0.71,0.71,4.930200883485655,5,0.07,46.0,2.0
592,2,Ouattara,Ipswich,Man Utd,False,4.0,0.9,2,17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.145451183469592,4,0.00020088348565560802,0,0,1,0,0,0.0,0.0,1.0,1,0.0,14.0,0.0
593,2,Dedić,Newcastle,Spurs,False,4.5,2.1,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.06,1.0,1.1190587142482395,0,0.2977934494481549,1,5,5,3,8,0.06,0.06,3.3711737977926197,11,7.629,47.0,0.0
594,4,David,Brighton,Chelsea,False,5.9,0.2,2,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,1.0,1,0.0,5.0,0.0
595,3,Gozo,Crystal Palace,Man City,True,5.0,0.0,2,22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.215117089450359,5,0.06921110647201709,0,0,0,1,1,0.0,0.0,1.0,1,0.0,9.0,0.0
596,2,Ruggeri,Aston Villa,Arsenal,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
597,1,Suzuki,Aston Villa,Arsenal,True,5.0,1.8,2,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,2,9,0,0,0.0,0.0,3.0516764801401544,2,-1.052,36.0,0.0
598,2,Elvedi,Leeds,Brentford,True,4.5,0.1,2,56,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.714782859198748,1,0.13887372126414396,0,5,4,1,6,0.0,0.0,1.0,1,0.0,52.0,3.0
599,4,Cherif,Coventry,Hull,True,5.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
600,3,Osman,Brighton,Chelsea,False,5.0,0.0,2,16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,1,1,0.01,0.01,1.03,1,-0.03,16.0,1.0
601,3,Williams-Barnett,Spurs,Newcastle,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7234829813241954,2,0.4601469183215041,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
602,3,Humphreys,Ipswich,Man Utd,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.145451183469592,4,0.00020088348565560802,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
603,2,Lienou,Leeds,Brentford,True,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.714782859198748,1,0.13887372126414396,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
604,3,Cresswell,Leeds,Brentford,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.714782859198748,1,0.13887372126414396,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
605,3,Yalcouyé,Brighton,Chelsea,False,4.5,4.1,2,73,2.0,2.0,2.0,0.7,0.7,1.0,1.0,1.0,0.16,0.0,3.03403059951961,5,0.021281541142787207,0,2,2,3,7,0.86,0.86,8.001281541142788,8,-0.001,47.0,6.0
606,2,Rowe,Aston Villa,Arsenal,True,4.0,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
607,3,Lynch,Aston Villa,Arsenal,True,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
608,4,Jebbison,Bournemouth,Everton,True,5.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
609,2,Shahar,Newcastle,Spurs,False,4.0,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.1190587142482395,0,0.2977934494481549,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
610,2,De Fougerolles,Fulham,Sunderland,False,4.0,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0242508519440885,1,0.04969890102575893,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
611,2,Wan-Bissaka,Aston Villa,Arsenal,True,4.5,0.2,2,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,2,2,0.0,0.0,1.0,1,0.0,11.0,0.0
612,2,Methalie,Sunderland,Fulham,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
613,3,Ahoka,Sunderland,Fulham,True,4.5,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9477322446182365,0,0.3282295395549076,1,0,0,0,0,0.0,0.0,0.0,0,0.0,,
614,2,Hadjam,Brighton,Chelsea,False,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
615,1,Di Gregorio,Bournemouth,Everton,True,4.5,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.8620471330359571,1,0.050283227509486925,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
616,3,Bouaddi,Man City,Crystal Palace,False,5.5,0.2,2,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.12,0.0,0.6639268770813939,0,0.4785899066963961,1,1,0,0,1,0.12,0.12,1.3599999999999999,1,-0.36,23.0,0.0
617,3,Cho,Hull,Coventry,False,5.0,0.0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.2919564996846016,0,0.15141208673386736,1,0,0,0,0,0.0,0.0,1.0,1,0.0,4.0,0.0
618,3,Goretzka,Aston Villa,Arsenal,True,5.9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0358090344816444,1,0.2629191200350386,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
619,3,Palacios,Ipswich,Man Utd,False,5.0,0.1,2,28,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.01,0.0,5.145451183469592,4,0.00020088348565560802,0,2,3,1,6,0.01,0.01,1.03,1,-0.03,36.0,1.0
620,2,Diouf,Brentford,Leeds,False,4.5,0.1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4552918737754221,1,0.04431979584120046,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
621,3,McAidoo,Man City,Crystal Palace,False,4.5,0.1,2,8,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6639268770813939,0,0.4785899066963961,1,0,0,0,0,0.1,0.1,1.5,1,-0.5,7.0,0.0
622,2,Braithwaite,Man City,Crystal Palace,False,4.0,0.2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6639268770813939,0,0.4785899066963961,1,0,1,0,0,0.0,0.0,1.0,1,0.0,10.0,0.0
623,1,Bentley,Coventry,Hull,True,4.0,0.6,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7184322937391696,1,0.422391393413313,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
624,3,Cozier-Duberry,Brighton,Chelsea,False,5.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.03403059951961,5,0.021281541142787207,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
625,1,Cairns,Leeds,Brentford,True,4.0,0.2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.714782859198748,1,0.13887372126414396,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
626,3,Zepa,Fulham,Sunderland,False,4.5,0.3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0242508519440885,1,0.04969890102575893,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
1,1,Raya,Arsenal,Chelsea,True,6.0,41.6,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.3886524681001895,1,0.6732765758361307,0,2,11,0,0,0.01,0.01,5.723106303344523,3,-2.723,48.0,0.0
2,1,Arrizabalaga,Arsenal,Chelsea,True,4.9,0.1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
3,1,Meslier,Arsenal,Chelsea,True,4.9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
4,2,Gabriel,Arsenal,Chelsea,True,8.0,23.1,3,90,2.0,2.0,2.0,0.31,0.31,0.0,0.0,0.0,0.02,0.0,0.3886524681001895,1,0.6732765758361307,0,7,4,0,7,0.33,0.33,6.613106303344522,2,-4.613,55.0,7.0
5,2,J.Timber,Arsenal,Chelsea,True,6.5,0.3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
6,2,Saliba,Arsenal,Chelsea,True,5.9,0.2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
7,3,Lewis-Skelly,Arsenal,Chelsea,True,5.5,0.6,3,66,1.0,0.0,1.0,0.03,0.03,0.0,0.0,1.0,0.1,0.0,0.3886524681001895,1,0.6732765758361307,0,0,2,0,2,0.13,0.13,3.1232765758361305,2,-1.123,38.0,1.0
8,2,Calafiori,Arsenal,Chelsea,True,5.8,50.7,3,66,2.0,1.0,2.0,0.39,0.39,0.0,0.0,0.0,0.03,0.0,0.3886524681001895,1,0.6732765758361307,0,0,1,1,1,0.42000000000000004,0.42000000000000004,9.123106303344523,2,-7.123,31.0,4.0
9,2,Hincapie,Arsenal,Chelsea,True,5.3,0.9,3,23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,2,0,1,3,0.0,0.0,1.0,1,0.0,17.0,1.0
10,2,White,Arsenal,Chelsea,True,5.5,5.5,3,90,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.03,0.0,0.3886524681001895,1,0.6732765758361307,0,4,4,2,6,0.03,0.03,4.783106303344523,2,-2.783,57.0,5.0
11,2,Mosquera,Arsenal,Chelsea,True,5.3,1.7,3,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3886524681001895,1,0.6732765758361307,0,0,0,0,0,0.0,0.0,0.0,0,0.0,,
12,3,Saka,Arsenal,Chelsea,True,9.5,13.2,3,89,4.0,3.0,3.0,0.22,0.22,0.0,0.0,1.0,0.23,0.0,0.3886524681001895,1,0.6732765758361307,0,1,2,1,4,0.45,0.45,4.463276575836131,2,-2.463,49.0,4.0
13,3,Rice,Arsenal,Chelsea,True,7.4,12.4,3,90,1.0,0.0,0.0,0.03,0.03,0.0,0.0,1.0,0.08,1.0,0.3886524681001895,1,0.6732765758361307,0,5,1,0,6,0.11,0.11,3.063276575836131,5,1.937,81.0,0.0
